"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"238",11,"MarShawn Lloyd",GB,"RB72","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+15"
"239",11,"Dontayvion Wicks",GB,"WR85","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+12"
"240",11,"Tory Horton",SEA,"WR86","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+1"
"241",11,"Matt Gay",FA,"K12","-","Coach Upside rating","Coach Bust rating","-","+46"
"242",11,"Dyami Brown",JAC,"WR87","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+35"
"243",11,"Elijah Arroyo",SEA,"TE29","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-14"
"244",11,"Dameon Pierce",KC,"RB73","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+23"
"245",11,"Ja'Tavion Sanders",CAR,"TE30","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-24"
"246",11,"Jarquez Hunter",LAR,"RB74","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-31"
"247",11,"Daniel Jones",IND,"QB29","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-33"
"248",11,"Tyler Lockett",LV,"WR88","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"249",11,"Sean Tucker",TB,"RB75","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+40"
"250",11,"Younghoe Koo",NYG,"K13","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+53"
"251",11,"Roman Wilson",PIT,"WR89","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+3"
"252",12,"Brashard Smith",KC,"RB76","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-44"
"253",12,"Theo Johnson",NYG,"TE31","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-13"
"254",12,"Jalen McMillan",TB,"WR90","9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-37"
"255",12,"Devin Neal",NO,"RB77","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7"
"256",12,"Russell Wilson",NYG,"QB30","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-55"
"257",12,"Tampa Bay Buccaneers",TB,"DST16","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-23"
"258",12,"Raheem Mostert",LV,"RB78","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"259",12,"Harold Fannin Jr.",CLE,"TE32","9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-14"
"260",12,"Jalen Royals",KC,"WR91","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-11"
"261",12,"Cole Kmet",CHI,"TE33","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+9"
"262",12,"Malik Washington",MIA,"WR92","12","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+60"
"263",12,"Kayshon Boutte",NE,"WR93","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+29"
"264",12,"Kenneth Gainwell",PIT,"RB79","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+26"
"265",12,"Devaughn Vele",NO,"WR94","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"266",12,"Joe Flacco",CIN,"QB31","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-30"
"267",12,"Nick Westbrook-Ikhine",MIA,"WR95","12","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"268",12,"Tyler Loop",BAL,"K14","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-12"
"269",12,"Elijah Mitchell",KC,"RB80","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+14"
"270",12,"Jalen Tolbert",DAL,"WR96","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+53"
"271",12,"Noah Gray",KC,"TE34","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+23"
"272",12,"Ty Johnson",BUF,"RB81","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+60"
"273",12,"Trevor Etienne",CAR,"RB82","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-7"
"274",12,"Darren Waller",MIA,"TE35","12","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-46"
"275",12,"Joshua Karty",LAR,"K15","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+38"
"276",12,"Devin Singletary",NYG,"RB83","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+8"
"277",12,"Brandin Cooks",BUF,"WR97","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+23"
"278",12,"Chicago Bears",CHI,"DST17","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+13"
"279",12,"Isaiah Davis",NYJ,"RB84","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"280",12,"Will Reichard",MIN,"K16","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+29"
"281",12,"New England Patriots",NE,"DST18","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-16"
"282",12,"Jaleel McLaughlin",DEN,"RB85","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-27"
"283",12,"Tre Tucker",LV,"WR98","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+52"
"284",12,"Anthony Richardson Sr.",IND,"QB32","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-88"
"285",12,"Antonio Gibson",NE,"RB86","14","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+3"
"286",12,"Dallas Cowboys",DAL,"DST19","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-14"
"287",12,"Elijah Moore",DEN,"WR99","12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"288",12,"Jalen Nailor",MIN,"WR100","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"289",12,"Emanuel Wilson",GB,"RB87","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+10"
"290",12,"Arizona Cardinals",ARI,"DST20","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-14"
"291",12,"Jaxson Dart",NYG,"QB33","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-84"
"292",12,"Troy Franklin",DEN,"WR101","12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-10"
"293",12,"Daniel Carlson",LV,"K17","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+13"
"294",12,"Jason Sanders",MIA,"K18","12","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+13"
"295",12,"Ray-Ray McCloud III",NYG,"WR102","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-14"
"296",12,"Christian Watson",GB,"WR103","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+19"
"297",12,"Jordan James",SF,"RB88","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-33"
"298",12,"Parker Washington",JAC,"WR104","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"299",12,"Tim Patrick",JAC,"WR105","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"300",13,"Chris Brooks",GB,"RB89","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"301",13,"Cleveland Browns",CLE,"DST21","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+32"
"302",13,"Tyler Shough",NO,"QB34","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-52"
"303",13,"Spencer Rattler",NO,"QB35","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-45"
"304",13,"Luke McCaffrey",WAS,"WR106","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"305",13,"Terrance Ferguson",LAR,"TE36","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-45"
"306",13,"Jermaine Burton",FA,"WR107","-","Coach Upside rating","Coach Bust rating","-","-"
"307",13,"Zamir White",LV,"RB90","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"308",13,"Samaje Perine",CIN,"RB91","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+11"
"309",13,"Tutu Atwell",LAR,"WR108","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+7"
"310",13,"Noah Fant",CIN,"TE37","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-5"
"311",13,"Tyler Higbee",LAR,"TE38","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"312",13,"Cam Little",JAC,"K19","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-33"
"313",13,"Audric Estime",NO,"RB92","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-12"
"314",13,"Ty Chandler",MIN,"RB93","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"315",13,"Taysom Hill",NO,"TE39","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-11"
"316",13,"Josh Reynolds",NYJ,"WR109","9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"317",13,"Phil Mafah",DAL,"RB94","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"318",13,"Brandon McManus",GB,"K20","5","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-49"
"319",13,"Xavier Restrepo",TEN,"WR110","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-24"
"320",13,"A.J. Dillon",PHI,"RB95","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-10"
"321",13,"Oronde Gadsden II",LAC,"TE40","12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-10"
"322",13,"Kimani Vidal",LAC,"RB96","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"323",13,"Raheim Sanders",CLE,"RB97","9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"324",13,"KaVontae Turpin",DAL,"WR111","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"325",13,"Tez Johnson",TB,"WR112","9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"326",13,"Jordan Whittington",LAR,"WR113","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-18"
"327",13,"New York Giants",NYG,"DST22","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-65"
"328",13,"Jaylin Lane",WAS,"WR114","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-35"
"329",13,"Shedeur Sanders",CLE,"QB36","9","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-68"
"330",13,"Tyler Conklin",LAC,"TE41","12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-45"
"331",13,"Khalil Herbert",NYJ,"RB98","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-6"
"332",13,"Ben Sinnott",WAS,"TE42","12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-20"
"333",13,"Sincere McCormick",DEN,"RB99","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"334",13,"Noah Brown",WAS,"WR115","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"335",13,"Damien Martinez",FA,"RB100","-","Coach Upside rating","Coach Bust rating","-","-4"
"336",13,"KeAndre Lambert-Smith",LAC,"WR116","12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"337",13,"Will Dissly",LAC,"TE43","12","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"338",13,"AJ Barner",SEA,"TE44","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"339",13,"Olamide Zaccheaus",CHI,"WR117","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-61"
"340",13,"Dawson Knox",BUF,"TE45","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"341",13,"Gabe Davis",BUF,"WR118","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"342",13,"Jason Myers",SEA,"K21","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"343",13,"Diontae Johnson",FA,"WR119","-","Coach Upside rating","Coach Bust rating","-","-45"
"344",13,"Kalel Mullings",TEN,"RB101","10","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-"
"345",13,"Isaiah Bond",CLE,"WR120","9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-15"
"346",13,"Demarcus Robinson",SF,"WR121","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"347",13,"Michael Mayer",LV,"TE46","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"348",13,"Jalen Milroe",SEA,"QB37","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-51"
"349",13,"Jake Moody",WAS,"K22","12","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-32"
"350",13,"Washington Commanders",WAS,"DST23","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-140"
"351",13,"Miami Dolphins",MIA,"DST24","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-80"
"352",14,"Dillon Gabriel",CLE,"QB38","9","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-23"
"353",14,"John Metchie III",NYJ,"WR122","9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"354",14,"Luke Musgrave",GB,"TE47","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"355",14,"LeQuint Allen Jr.",JAC,"RB102","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"356",14,"Tai Felton",MIN,"WR123","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"357",14,"Jeremy McNichols",WAS,"RB103","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"358",14,"Gunnar Helm",TEN,"TE48","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"359",14,"Emari Demercado",ARI,"RB104","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"360",14,"Zack Moss",FA,"RB105","-","Coach Upside rating","Coach Bust rating","-","-58"
"361",14,"Hunter Renfrow",CAR,"WR124","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"362",14,"Jahan Dotson",PHI,"WR125","9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"363",14,"Kirk Cousins",ATL,"QB39","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-90"
"364",14,"Curtis Samuel",BUF,"WR126","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-30"
"365",14,"Mack Hollins",NE,"WR127","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"366",14,"Allen Lazard",NYJ,"WR128","9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"367",14,"Austin Hooper",NE,"TE49","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"368",14,"Chimere Dike",TEN,"WR129","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"369",14,"Savion Williams",GB,"WR130","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"370",14,"Jimmy Garoppolo",LAR,"QB40","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-43"
"371",14,"Zay Jones",ARI,"WR131","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"372",14,"Chad Ryland",ARI,"K23","8","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-35"
"373",14,"Marquez Valdes-Scantling",PIT,"WR132","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-45"
"374",14,"Indianapolis Colts",IND,"DST25","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-56"
"375",14,"Cairo Santos",CHI,"K24","5","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-"
"376",14,"Atlanta Falcons",ATL,"DST26","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"377",14,"Justin Tucker",FA,"K25","-","Coach Upside rating","Coach Bust rating","-","-"
"378",14,"Van Jefferson",TEN,"WR133","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"379",14,"Jameis Winston",NYG,"QB41","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"380",14,"Jamari Thrash",CLE,"WR134","9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"381",14,"Cade Stover",HOU,"TE50","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"382",14,"Greg Dortch",ARI,"WR135","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"383",14,"Tyquan Thornton",KC,"WR136","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"384",14,"Julius Chestnut",TEN,"RB106","10","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-"
"385",14,"Gus Edwards",FA,"RB107","-","Coach Upside rating","Coach Bust rating","-","-"
"386",14,"Tyler Goodson",IND,"RB108","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"387",14,"JuJu Smith-Schuster",KC,"WR137","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"388",14,"Tommy Tremble",CAR,"TE51","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"389",14,"Cincinnati Bengals",CIN,"DST27","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-69"
"390",14,"Dare Ogunbowale",HOU,"RB109","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"391",14,"Jalin Hyatt",NYG,"WR138","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"392",14,"George Holani",SEA,"RB110","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"393",14,"Efton Chism III",NE,"WR139","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-97"
"394",14,"Hassan Haskins",LAC,"RB111","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"395",14,"Craig Reynolds",NE,"RB112","14","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-"
"396",14,"Kyle Juszczyk",SF,"RB113","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"397",14,"Foster Moreau",NO,"TE52","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"398",14,"Tyrod Taylor",NYJ,"QB42","9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"399",14,"Trey Sermon",PIT,"RB114","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"400",14,"Luke Schoonmaker",DAL,"TE53","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"401",14,"Blake Grupe",IND,"K26","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"402",14,"Tyler Badie",DEN,"RB115","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"403",14,"Xavier Hutchinson",HOU,"WR140","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"404",14,"Cam Akers",SEA,"RB116","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"405",14,"Donovan Edwards",WAS,"RB117","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"406",14,"Arian Smith",NYJ,"WR141","9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"407",14,"Josh Oliver",MIN,"TE54","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"408",14,"Tank Dell",HOU,"WR142","6","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"409",14,"Jacob Cowing",SF,"WR143","14","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"410",14,"Kalif Raymond",DET,"WR144","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"411",14,"Matt Prater",BUF,"K27","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"412",14,"Graham Gano",NYG,"K28","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"413",14,"Darnell Washington",PIT,"TE55","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"414",14,"Grant Calcaterra",PHI,"TE56","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"415",14,"Sterling Shepard",TB,"WR145","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"416",15,"Spencer Shrader",IND,"K29","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"417",15,"New Orleans Saints",NO,"DST28","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-91"
"418",15,"Elijah Higgins",ARI,"TE57","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"419",15,"Andy Borregales",NE,"K30","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"420",15,"Eddy Pineiro",SF,"K31","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"421",15,"Joe Milton III",DAL,"QB43","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-"
"422",15,"Kenny Pickett",LV,"QB44","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-"
"423",15,"Jordan Watkins",SF,"WR146","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"424",15,"Stone Smartt",NYJ,"TE58","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"425",15,"Mitchell Evans",CAR,"TE59","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"426",15,"Alec Ingold",MIA,"RB118","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"427",15,"Las Vegas Raiders",LV,"DST29","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-106"
"428",15,"Devontez Walker",BAL,"WR147","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"429",15,"Nick Folk",NYJ,"K32","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"430",15,"Jacksonville Jaguars",JAC,"DST30","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-106"
"431",15,"Jeremy Ruckert",NYJ,"TE60","9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"432",15,"Jimmy Horn Jr.",CAR,"WR148","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"433",15,"Jake Bobo",SEA,"WR149","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"434",15,"Clyde Edwards-Helaire",KC,"RB119","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"435",15,"Jonathan Mingo",DAL,"WR150","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"436",15,"Jeff Wilson Jr.",MIA,"RB120","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"437",15,"Jonathon Brooks",CAR,"RB121","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"438",15,"Colby Parkinson",LAR,"TE61","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"439",15,"Ja'Quinden Jackson",JAC,"RB122","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"440",15,"Dylan Laube",LV,"RB123","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"441",15,"Russell Gage Jr.",FA,"WR151","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"442",15,"Sione Vaki",DET,"RB124","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"443",15,"Theo Wease Jr.",MIA,"WR152","12","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-"
"444",15,"Antwane Wells Jr.",FA,"WR153","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"445",15,"Rasheen Ali",BAL,"RB125","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"446",15,"Casey Washington",ATL,"WR154","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"447",15,"Mason Rudolph",PIT,"QB45","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"448",15,"KhaDarel Hodge",ATL,"WR155","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"449",15,"Malik Willis",GB,"QB46","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"450",15,"Julian Hill",MIA,"TE62","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"451",15,"Charles Scott",FA,"RB126","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"452",15,"Nathan Carter",ATL,"RB127","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"453",15,"Tennessee Titans",TEN,"DST31","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-173"
"454",15,"Carolina Panthers",CAR,"DST32","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"455",15,"Greg Dulcich",MIA,"TE63","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"456",15,"Zach Wilson",MIA,"QB47","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"457",15,"Hunter Luepke",DAL,"RB128","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"458",15,"Zonovan Knight",ARI,"RB129","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"459",15,"David Moore",CAR,"WR156","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"460",15,"Skyy Moore",SF,"WR157","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"461",15,"Robert Woods",FA,"WR158","-","Coach Upside rating","Coach Bust rating","-","-"
"462",15,"Javon Baker",SF,"WR159","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"463",15,"Michael Carter",ARI,"RB130","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"464",15,"Kene Nwangwu",NYJ,"RB131","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"465",15,"Marcus Mariota",WAS,"QB48","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"466",15,"Aidan O'Connell",LV,"QB49","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"467",15,"Luke Lachey",HOU,"TE64","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"468",15,"Hunter Long",JAC,"TE65","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"469",15,"Malachi Corley",CLE,"WR160","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
